momento;dd_Valor;ff_Valor
18-08-2023 10:00;87.0;3.0
18-08-2023 11:00;60.0;3.0
18-08-2023 12:00;58.0;4.0
18-08-2023 13:00;67.0;4.0
18-08-2023 14:00;54.0;6.0
18-08-2023 15:00;38.0;4.0
18-08-2023 16:00;32.0;3.0
18-08-2023 17:00;339.0;4.0
18-08-2023 18:00;358.0;5.0
18-08-2023 19:00;331.0;5.0
18-08-2023 20:00;7.0;3.0
18-08-2023 21:00;335.0;4.0
18-08-2023 22:00;19.0;4.0
18-08-2023 23:00;17.0;5.0
19-08-2023 0:00;20.0;3.0
19-08-2023 1:00;65.0;5.0
19-08-2023 2:00;62.0;5.0
19-08-2023 3:00;9.0;7.0
19-08-2023 4:00;30.0;11.0
19-08-2023 5:00;43.0;18.0
19-08-2023 6:00;33.0;17.0
19-08-2023 7:00;9.0;15.0
19-08-2023 8:00;16.0;20.0
19-08-2023 9:00;15.0;20.0
19-08-2023 10:00;15.0;22.0
19-08-2023 11:00;355.0;14.0
19-08-2023 12:00;24.0;21.0
19-08-2023 13:00;11.0;13.0
19-08-2023 14:00;21.0;17.0
19-08-2023 15:00;7.0;12.0
19-08-2023 15:20;11.0;10.0
19-08-2023 16:00;22.0;13.0
19-08-2023 17:00;354.0;8.0
19-08-2023 18:00;6.0;10.0
19-08-2023 19:00;1.0;5.0
19-08-2023 20:00;316.0;5.0
19-08-2023 21:00;350.0;4.0
19-08-2023 22:00;325.0;6.0
19-08-2023 23:00;322.0;4.0
20-08-2023 0:00;309.0;6.0
20-08-2023 1:00;323.0;5.0
20-08-2023 2:00;13.0;4.0
20-08-2023 3:00;10.0;7.0
20-08-2023 4:00;353.0;8.0
20-08-2023 5:00;356.0;6.0
20-08-2023 6:00;355.0;7.0
20-08-2023 7:00;16.0;7.0
20-08-2023 8:00;3.0;7.0
20-08-2023 9:00;3.0;8.0
20-08-2023 10:00;8.0;9.0
20-08-2023 11:00;8.0;10.0
20-08-2023 12:00;9.0;12.0
20-08-2023 13:00;15.0;10.0
20-08-2023 14:00;18.0;14.0
20-08-2023 15:00;355.0;12.0
20-08-2023 16:00;359.0;12.0
20-08-2023 16:20;4.0;13.0
20-08-2023 17:00;357.0;12.0
20-08-2023 18:00;351.0;14.0
20-08-2023 18:35;;
20-08-2023 18:37;341.0;13.0
20-08-2023 19:00;343.0;14.0
20-08-2023 20:00;351.0;15.0
20-08-2023 21:00;348.0;12.0
20-08-2023 22:00;354.0;11.0
20-08-2023 23:00;350.0;9.0
21-08-2023 0:00;1.0;10.0
21-08-2023 1:00;340.0;10.0
21-08-2023 2:00;339.0;10.0
21-08-2023 3:00;346.0;9.0
21-08-2023 4:00;347.0;12.0
21-08-2023 5:00;351.0;10.0
21-08-2023 6:00;352.0;9.0
21-08-2023 7:00;350.0;13.0
21-08-2023 8:00;352.0;12.0
21-08-2023 9:00;346.0;10.0
21-08-2023 10:00;262.0;7.0
21-08-2023 11:00;318.0;7.0
21-08-2023 12:00;314.0;11.0
21-08-2023 13:00;316.0;10.0
21-08-2023 14:00;278.0;8.0
21-08-2023 14:37;308.0;7.0
21-08-2023 15:00;338.0;7.0
21-08-2023 16:00;311.0;8.0
21-08-2023 17:00;300.0;6.0
21-08-2023 18:00;287.0;10.0
21-08-2023 19:00;267.0;9.0
21-08-2023 20:00;266.0;8.0
21-08-2023 21:00;;2.0
21-08-2023 22:00;326.0;3.0
21-08-2023 23:00;258.0;3.0
22-08-2023 0:00;6.0;3.0
22-08-2023 1:00;311.0;4.0
22-08-2023 2:00;29.0;8.0
22-08-2023 3:00;29.0;10.0
22-08-2023 4:00;37.0;8.0
22-08-2023 5:00;78.0;8.0
22-08-2023 6:00;81.0;6.0
22-08-2023 7:00;69.0;7.0
22-08-2023 8:00;79.0;6.0
22-08-2023 9:00;67.0;4.0
22-08-2023 10:00;77.0;6.0
22-08-2023 11:00;68.0;3.0
22-08-2023 12:00;68.0;5.0
22-08-2023 13:00;71.0;6.0
22-08-2023 14:00;31.0;5.0
22-08-2023 15:00;37.0;7.0
22-08-2023 16:00;12.0;6.0
22-08-2023 17:00;43.0;6.0
22-08-2023 18:00;9.0;6.0
22-08-2023 19:00;347.0;8.0
22-08-2023 20:00;315.0;7.0
22-08-2023 21:00;258.0;10.0
22-08-2023 22:00;312.0;7.0
22-08-2023 23:00;312.0;4.0
23-08-2023 0:00;334.0;5.0
23-08-2023 1:00;319.0;4.0
23-08-2023 2:00;326.0;5.0
23-08-2023 3:00;336.0;1.0
23-08-2023 4:00;330.0;3.0
23-08-2023 5:00;315.0;1.0
23-08-2023 6:00;360.0;4.0
23-08-2023 7:00;0.0;0.0
23-08-2023 8:00;1.0;6.0
23-08-2023 9:00;12.0;6.0
23-08-2023 10:00;347.0;3.0
23-08-2023 11:00;17.0;6.0
23-08-2023 12:00;28.0;6.0
23-08-2023 13:00;22.0;6.0
23-08-2023 13:20;1.0;7.0
23-08-2023 14:00;326.0;3.0
23-08-2023 15:00;49.0;4.0
23-08-2023 16:00;247.0;5.0
23-08-2023 17:00;296.0;3.0
23-08-2023 18:00;355.0;5.0
23-08-2023 19:00;30.0;7.0
23-08-2023 20:00;36.0;9.0
23-08-2023 21:00;351.0;7.0
23-08-2023 22:00;256.0;8.0
23-08-2023 23:00;323.0;2.0
24-08-2023 0:00;26.0;2.0
24-08-2023 1:00;83.0;4.0
24-08-2023 2:00;66.0;5.0
24-08-2023 3:00;67.0;4.0
24-08-2023 4:00;30.0;5.0
24-08-2023 5:00;28.0;5.0
24-08-2023 6:00;40.0;4.0
24-08-2023 7:00;56.0;5.0
24-08-2023 8:00;48.0;5.0
24-08-2023 9:00;15.0;6.0
24-08-2023 10:00;229.0;4.0
24-08-2023 11:00;124.0;3.0
24-08-2023 12:00;78.0;4.0
24-08-2023 13:00;49.0;6.0
24-08-2023 14:00;27.0;5.0
24-08-2023 15:00;19.0;3.0
24-08-2023 16:00;282.0;5.0
24-08-2023 17:00;37.0;4.0
24-08-2023 18:00;60.0;4.0
24-08-2023 19:00;35.0;6.0
24-08-2023 20:00;40.0;9.0
24-08-2023 21:00;49.0;6.0
24-08-2023 22:00;71.0;8.0
24-08-2023 23:00;54.0;4.0
25-08-2023 0:00;47.0;4.0
25-08-2023 1:00;295.0;1.0
25-08-2023 2:00;44.0;4.0
25-08-2023 3:00;71.0;5.0
25-08-2023 4:00;137.0;1.0
25-08-2023 5:00;96.0;3.0
25-08-2023 6:00;205.0;2.0
25-08-2023 7:00;145.0;5.0
25-08-2023 8:00;103.0;3.0
25-08-2023 9:00;62.0;5.0
25-08-2023 10:00;77.0;2.0
25-08-2023 11:00;101.0;3.0
25-08-2023 12:00;218.0;2.0
25-08-2023 13:00;220.0;3.0
25-08-2023 14:00;218.0;4.0
25-08-2023 15:00;241.0;4.0
25-08-2023 16:00;224.0;4.0
25-08-2023 17:00;250.0;6.0
25-08-2023 18:00;241.0;8.0
25-08-2023 19:00;219.0;7.0
25-08-2023 20:00;220.0;7.0
25-08-2023 21:00;230.0;7.0
25-08-2023 22:00;208.0;6.0
25-08-2023 23:00;218.0;4.0
26-08-2023 0:00;206.0;3.0
26-08-2023 1:00;206.0;4.0
26-08-2023 2:00;163.0;4.0
26-08-2023 3:00;167.0;4.0
26-08-2023 4:00;237.0;4.0
26-08-2023 5:00;181.0;2.0
26-08-2023 6:00;228.0;3.0
26-08-2023 7:00;211.0;4.0
26-08-2023 8:00;225.0;4.0
26-08-2023 9:00;208.0;4.0
26-08-2023 10:00;248.0;2.0
26-08-2023 11:00;267.0;3.0
26-08-2023 12:00;233.0;3.0
26-08-2023 13:00;;2.0
26-08-2023 14:00;292.0;1.0
26-08-2023 14:08;229.0;3.0
26-08-2023 15:00;232.0;6.0
26-08-2023 16:00;215.0;7.0
26-08-2023 17:00;219.0;8.0
26-08-2023 18:00;235.0;8.0
26-08-2023 19:00;218.0;7.0
26-08-2023 20:00;211.0;8.0
26-08-2023 21:00;223.0;7.0
26-08-2023 22:00;212.0;6.0
26-08-2023 23:00;197.0;2.0
27-08-2023 0:00;228.0;2.0
27-08-2023 1:00;228.0;3.0
27-08-2023 2:00;208.0;3.0
27-08-2023 3:00;68.0;2.0
27-08-2023 4:00;106.0;3.0
27-08-2023 5:00;101.0;2.0
27-08-2023 6:00;137.0;2.0
27-08-2023 7:00;99.0;2.0
27-08-2023 8:00;85.0;3.0
27-08-2023 9:00;78.0;1.0
27-08-2023 10:00;112.0;2.0
27-08-2023 11:00;75.0;2.0
27-08-2023 12:00;157.0;1.0
27-08-2023 13:00;292.0;2.0
27-08-2023 14:00;;2.0
27-08-2023 15:00;137.0;2.0
27-08-2023 16:00;43.0;3.0
27-08-2023 17:00;;2.0
27-08-2023 18:00;335.0;4.0
27-08-2023 19:00;274.0;4.0
27-08-2023 20:00;284.0;4.0
27-08-2023 21:00;108.0;3.0
27-08-2023 22:00;227.0;2.0
27-08-2023 23:00;279.0;2.0
28-08-2023 0:00;56.0;2.0
28-08-2023 1:00;59.0;6.0
28-08-2023 2:00;339.0;2.0
28-08-2023 3:00;329.0;4.0
28-08-2023 4:00;88.0;6.0
28-08-2023 5:00;92.0;2.0
28-08-2023 6:00;81.0;5.0
28-08-2023 7:00;235.0;4.0
28-08-2023 8:00;131.0;5.0
28-08-2023 9:00;333.0;2.0
28-08-2023 10:00;83.0;1.0
28-08-2023 11:00;62.0;5.0
28-08-2023 12:00;56.0;13.0
28-08-2023 13:00;53.0;13.0
28-08-2023 14:00;41.0;14.0
28-08-2023 15:00;39.0;14.0
28-08-2023 16:00;43.0;12.0
28-08-2023 17:00;36.0;15.0
28-08-2023 18:00;38.0;16.0
28-08-2023 19:00;44.0;11.0
28-08-2023 20:00;52.0;13.0
28-08-2023 21:00;35.0;13.0
28-08-2023 22:00;43.0;14.0
28-08-2023 23:00;38.0;8.0
29-08-2023 0:00;55.0;4.0
29-08-2023 1:00;34.0;4.0
29-08-2023 2:00;174.0;2.0
29-08-2023 3:00;90.0;4.0
29-08-2023 4:00;246.0;2.0
29-08-2023 5:00;123.0;2.0
29-08-2023 6:00;149.0;1.0
29-08-2023 7:00;102.0;2.0
29-08-2023 8:00;233.0;2.0
29-08-2023 9:00;232.0;3.0
29-08-2023 10:00;240.0;5.0
29-08-2023 11:00;208.0;3.0
29-08-2023 12:00;111.0;2.0
29-08-2023 13:00;33.0;2.0
29-08-2023 14:00;220.0;2.0
29-08-2023 15:00;244.0;5.0
29-08-2023 16:00;293.0;2.0
29-08-2023 17:00;268.0;3.0
29-08-2023 18:00;250.0;7.0
29-08-2023 19:00;251.0;4.0
29-08-2023 20:00;338.0;2.0
29-08-2023 21:00;258.0;7.0
29-08-2023 22:00;232.0;7.0
29-08-2023 23:00;244.0;6.0
30-08-2023 0:00;271.0;1.0
30-08-2023 1:00;72.0;4.0
30-08-2023 2:00;9.0;3.0
30-08-2023 3:00;2.0;4.0
30-08-2023 4:00;18.0;7.0
30-08-2023 5:00;28.0;10.0
30-08-2023 6:00;23.0;13.0
30-08-2023 7:00;21.0;11.0
30-08-2023 8:00;233.0;3.0
30-08-2023 9:00;13.0;5.0
30-08-2023 10:00;22.0;6.0
30-08-2023 11:00;32.0;7.0
30-08-2023 12:00;31.0;5.0
30-08-2023 13:00;36.0;9.0
30-08-2023 13:33;262.0;6.0
30-08-2023 14:00;214.0;2.0
30-08-2023 15:00;48.0;5.0
30-08-2023 16:00;313.0;6.0
30-08-2023 17:00;107.0;9.0
30-08-2023 18:00;160.0;4.0
30-08-2023 19:00;185.0;3.0
30-08-2023 20:00;159.0;7.0
30-08-2023 21:00;151.0;4.0
30-08-2023 22:00;136.0;4.0
30-08-2023 23:00;191.0;5.0
31-08-2023 0:00;188.0;5.0
31-08-2023 1:00;195.0;6.0
31-08-2023 2:00;199.0;7.0
31-08-2023 3:00;209.0;6.0
31-08-2023 4:00;215.0;5.0
31-08-2023 5:00;226.0;4.0
31-08-2023 6:00;219.0;6.0
31-08-2023 7:00;224.0;6.0
31-08-2023 8:00;211.0;7.0
31-08-2023 9:00;229.0;5.0
31-08-2023 10:00;215.0;4.0
31-08-2023 11:00;218.0;5.0
31-08-2023 12:00;187.0;4.0
31-08-2023 13:00;231.0;5.0
31-08-2023 14:00;220.0;6.0
31-08-2023 15:00;221.0;7.0
31-08-2023 16:00;216.0;8.0
31-08-2023 17:00;221.0;10.0
31-08-2023 18:00;220.0;6.0
31-08-2023 19:00;229.0;5.0
31-08-2023 20:00;248.0;4.0
31-08-2023 21:00;325.0;3.0
31-08-2023 22:00;289.0;5.0
31-08-2023 23:00;155.0;4.0
01-09-2023 0:00;88.0;3.0
01-09-2023 1:00;215.0;3.0
01-09-2023 2:00;177.0;2.0
01-09-2023 3:00;62.0;6.0
01-09-2023 4:00;55.0;2.0
01-09-2023 5:00;83.0;3.0
01-09-2023 6:00;115.0;2.0
01-09-2023 7:00;75.0;1.0
01-09-2023 8:00;64.0;7.0
